id,person_id,document_type_id,document_number,issued_by,issued_date,expiration_date,is_primary
1,1,1,45 78 400614,ОВД г. Ростов-на-Дону,2005-12-08,,1
2,2,1,74 99 806774,ОВД г. Белгород,2000-03-11,,1
3,3,1,32 23 200992,ОВД г. Воронеж,2011-02-12,,1
4,4,1,29 40 301255,ОВД г. Тамбов,2005-11-17,,1
5,5,1,77 42 954814,ОВД г. Липецк,2021-01-17,,1
6,5,3,DOC-005-3,Орган выдачи 6,2021-02-02,,0
7,6,1,60 20 491172,ОВД г. Ставрополь,2008-11-30,,1
8,7,1,68 82 355021,ОВД г. Саратов,2004-07-21,,1
9,8,1,38 48 817269,ОВД г. Волгоград,2007-10-26,,1
10,9,1,20 93 999908,ОВД г. Курск,2009-04-14,,1
11,10,1,14 21 524965,ОВД г. Краснодар,2007-04-15,,1
12,10,3,DOC-010-3,Орган выдачи 11,2020-06-16,,0
13,11,1,70 17 767678,ОВД г. Ростов-на-Дону,2020-07-16,,1
14,12,1,99 31 186702,ОВД г. Белгород,2000-02-08,,1
15,13,1,65 92 922478,ОВД г. Воронеж,2013-08-02,,1
16,14,1,82 22 653815,ОВД г. Тамбов,2003-09-18,,1
17,15,1,39 37 825916,ОВД г. Липецк,2012-01-05,,1
18,15,4,DOC-015-4,Орган выдачи 16,2020-11-11,2030-11-09,0
19,16,1,15 19 817675,ОВД г. Ставрополь,2012-11-11,,1
20,17,1,79 82 790077,ОВД г. Саратов,2012-09-24,,1
21,18,1,32 50 116418,ОВД г. Волгоград,2004-04-26,,1
22,19,1,85 28 888795,ОВД г. Курск,2008-10-25,,1
23,20,1,60 19 413814,ОВД г. Краснодар,2009-03-15,,1
24,20,2,DOC-020-2,Орган выдачи 1,2024-08-24,2034-08-22,0
25,21,1,82 59 809922,ОВД г. Ростов-на-Дону,2002-09-11,,1
26,22,1,52 59 892313,ОВД г. Белгород,2008-07-27,,1
27,23,1,27 98 859340,ОВД г. Воронеж,2008-04-17,,1
28,24,1,74 54 156304,ОВД г. Тамбов,2000-11-17,,1
29,25,1,65 39 979414,ОВД г. Липецк,2001-02-04,,1
30,25,2,DOC-025-2,Орган выдачи 6,2019-08-22,2029-08-19,0
31,26,1,88 86 515973,ОВД г. Ставрополь,2006-10-14,,1
32,27,1,51 13 764926,ОВД г. Саратов,2008-09-03,,1
33,28,1,67 72 339220,ОВД г. Волгоград,2016-09-13,,1
34,29,1,80 58 552825,ОВД г. Курск,2006-03-15,,1
35,30,1,97 84 792764,ОВД г. Краснодар,2018-10-12,,1
36,30,3,DOC-030-3,Орган выдачи 11,2021-03-05,,0
37,31,1,89 47 936821,ОВД г. Ростов-на-Дону,2015-09-01,,1
38,32,1,19 20 380989,ОВД г. Белгород,2014-02-19,,1
39,33,1,58 91 261771,ОВД г. Воронеж,2001-09-23,,1
40,34,1,59 50 478221,ОВД г. Тамбов,2008-04-17,,1
41,35,1,21 10 423241,ОВД г. Липецк,2001-03-12,,1
42,35,3,DOC-035-3,Орган выдачи 16,2020-01-27,,0
43,36,1,44 23 238943,ОВД г. Ставрополь,2008-07-15,,1
44,37,1,33 65 570646,ОВД г. Саратов,2015-11-30,,1
45,38,1,81 75 527865,ОВД г. Волгоград,2006-03-31,,1
46,39,1,13 21 471106,ОВД г. Курск,2001-02-27,,1
47,40,1,21 86 727094,ОВД г. Краснодар,2006-03-20,,1
